Kdy,Teplota,Vlhkost
2018-02-08 23:00:02,-2.3,
2018-02-08 23:05:02,-2.4,
2018-02-08 23:10:02,-2.3,
2018-02-08 23:15:02,-2.3,
2018-02-08 23:20:02,-2.3,
2018-02-09 12:55:03,1.5,
2018-02-09 13:25:02,1.7,
2018-02-09 13:30:02,1.7,
2018-02-09 13:35:02,1.6,
2018-02-09 13:40:04,1.7,
2018-02-09 23:00:03,-4.4,
2018-02-09 23:05:03,-4.7,
2018-02-09 23:10:03,-4.6,
2018-02-09 23:15:02,-4.6,
2018-02-09 23:20:02,-4.3,
2018-02-10 00:00:02,-2.9,
2018-02-10 00:05:02,-2.9,
2018-02-10 00:10:02,-2.8,
2018-02-10 00:15:02,-2.7,
2018-02-10 00:20:02,-2.7,
2018-02-10 12:45:02,-0.9,
2018-02-10 13:10:02,-0.9,
2018-02-10 13:20:02,-0.9,
2018-02-10 13:30:03,-0.9,
2018-02-10 13:35:02,-0.9,
2018-02-11 05:15:02,-2.4,
2018-02-11 05:30:02,-2.4,
2018-02-11 05:35:02,-2.4,
2018-02-11 06:55:02,-2.4,
2018-02-11 07:25:02,-2.3,
2018-02-11 11:40:03,2,
2018-02-11 11:55:02,1.9,
2018-02-11 12:00:02,1.9,
2018-02-11 12:35:02,1.9,
2018-02-11 12:40:02,1.8,
2018-02-12 13:35:02,5.4,
2018-02-12 13:50:03,5.4,
2018-02-12 13:55:02,5.6,
2018-02-12 14:05:02,5.5,
2018-02-12 14:15:02,5.5,
2018-02-12 19:50:02,-2.9,
2018-02-12 19:55:02,-2.9,
2018-02-12 20:00:03,-3.1,
2018-02-12 20:05:02,-2.9,
2018-02-12 20:20:02,-3.1,
2018-02-13 04:25:02,-2.7,
2018-02-13 04:40:02,-2.7,
2018-02-13 04:45:02,-3,
2018-02-13 04:50:02,-2.9,
2018-02-13 05:00:03,-2.7,
2018-02-13 12:20:02,3.6,
2018-02-13 12:25:02,3.4,
2018-02-13 12:30:02,3.6,
2018-02-13 13:40:02,3.4,
2018-02-13 13:45:02,3.5,
2018-02-14 04:25:02,-3.4,
2018-02-14 04:35:02,-3.4,
2018-02-14 04:45:03,-3.4,
2018-02-14 05:00:03,-3.4,
2018-02-14 05:05:03,-3.5,
2018-02-14 11:35:02,1.8,
2018-02-14 11:45:02,1.9,
2018-02-14 11:50:02,2.1,
2018-02-14 11:55:03,1.8,
2018-02-14 13:30:02,1.8,
2018-02-15 05:35:02,-3.6,
2018-02-15 05:45:02,-3.5,
2018-02-15 05:50:02,-3.5,
2018-02-15 05:55:03,-3.5,
2018-02-15 06:00:02,-3.5,
2018-02-15 13:25:02,2.3,
2018-02-15 13:30:04,2.5,
2018-02-15 13:35:03,2.4,
2018-02-15 13:40:02,2.4,
2018-02-15 14:50:03,2.6,
2018-02-16 12:05:02,2.7,
2018-02-16 12:10:03,3.3,
2018-02-16 12:15:02,2.7,
2018-02-16 12:20:03,2.7,
2018-02-16 12:50:02,2.9,
2018-02-16 19:00:03,-3.5,
2018-02-16 19:05:03,-3.5,
2018-02-16 19:10:02,-3.4,
2018-02-16 19:15:02,-3.7,
2018-02-16 19:20:02,-3.7,
2018-02-17 04:55:02,-1.4,
2018-02-17 05:15:02,-1.4,
2018-02-17 05:20:02,-1.4,
2018-02-17 05:50:02,-1.4,
2018-02-17 07:00:02,-1.4,
2018-02-17 13:25:03,1.6,
2018-02-17 13:30:02,1.6,
2018-02-17 13:35:02,1.6,
2018-02-17 13:45:02,1.6,
2018-02-17 13:50:02,1.6,
2018-02-18 11:45:02,2.1,
2018-02-18 11:50:02,2.2,
2018-02-18 12:05:02,2.1,
2018-02-18 12:25:02,2.2,
2018-02-18 12:40:02,2.1,
2018-02-18 23:20:03,-8.7,
2018-02-18 23:35:02,-8.7,
2018-02-18 23:40:02,-8.7,
2018-02-18 23:45:02,-9,
2018-02-18 23:50:02,-8.7,
2018-02-19 06:25:03,-11.7,
2018-02-19 06:35:02,-11.7,
2018-02-19 06:40:02,-11.7,
2018-02-19 06:45:02,-11.7,
2018-02-19 06:50:03,-11.8,
2018-02-19 14:15:02,1.1,
2018-02-19 14:20:02,1.1,
2018-02-19 14:25:02,1.2,
2018-02-19 14:30:03,1.1,
2018-02-19 14:35:02,1.1,
2018-02-20 00:20:02,-8.5,
2018-02-20 00:35:02,-8.5,
2018-02-20 00:40:03,-8.6,
2018-02-20 00:45:02,-8.5,
2018-02-20 00:50:02,-8.5,
2018-02-20 13:10:03,3.2,
2018-02-20 13:15:03,3.4,
2018-02-20 13:20:02,3.3,
2018-02-20 13:25:02,3.3,
2018-02-20 14:30:02,3.2,
2018-02-21 04:35:02,-4.9,
2018-02-21 04:40:03,-4.9,
2018-02-21 04:45:02,-4.9,
2018-02-21 04:50:03,-4.9,
2018-02-21 05:05:03,-4.9,
2018-02-21 10:40:02,1.9,
2018-02-21 10:45:04,1.9,
2018-02-21 11:15:02,1.9,
2018-02-21 11:25:02,2,
2018-02-21 12:00:03,1.9,
2018-02-22 11:55:02,0.3,
2018-02-22 12:10:02,0.3,
2018-02-22 12:20:02,0.2,
2018-02-22 12:35:02,0.3,
2018-02-22 12:40:03,0.3,
2018-02-22 21:30:03,-3.7,
2018-02-22 21:40:02,-3.7,
2018-02-22 22:35:02,-3.9,
2018-02-22 22:40:02,-3.9,
2018-02-22 22:45:03,-3.8,
2018-02-23 12:30:02,-0.1,
2018-02-23 12:35:02,-0.1,
2018-02-23 13:30:03,-0.2,
2018-02-23 13:35:03,-0.1,
2018-02-23 13:40:02,0,
2018-02-23 23:35:03,-5.1,
2018-02-23 23:40:03,-5.2,
2018-02-23 23:45:02,-5.2,
2018-02-23 23:50:03,-5.1,
2018-02-23 23:55:03,-5,
2018-02-24 06:00:02,-9.2,
2018-02-24 11:15:02,-2,
2018-02-24 11:25:02,-1.9,
2018-02-24 11:40:02,-2.1,
2018-02-24 13:00:03,-1.7,
2018-02-24 13:05:02,-1.7,
2018-02-24 23:25:02,-9.2,
2018-02-24 23:45:02,-9.2,
2018-02-24 23:50:02,-9.3,
2018-02-24 23:55:03,-9.3,
2018-02-25 03:40:02,-12.2,
2018-02-25 13:30:03,-6.9,
2018-02-25 13:40:02,-6.9,
2018-02-25 13:50:03,-7,
2018-02-25 13:55:03,-7,
2018-02-25 14:00:02,-7,
2018-02-25 19:35:02,-12.1,
2018-02-25 19:50:02,-12.1,
2018-02-25 21:50:03,-12.1,
2018-02-25 23:55:02,-12.5,
2018-02-26 02:45:02,-13.2,
2018-02-26 05:25:03,-13.1,
2018-02-26 06:35:02,-13.1,
2018-02-26 06:45:02,-13.3,
2018-02-26 06:50:03,-13.1,
2018-02-26 13:05:02,-6.6,
2018-02-26 13:20:02,-6.6,
2018-02-26 13:25:02,-6.7,
2018-02-26 13:30:02,-6.6,
2018-02-26 13:35:02,-6.8,
2018-02-27 06:25:02,-12.9,
2018-02-27 06:35:02,-12.9,
2018-02-27 06:40:03,-12.9,
2018-02-27 06:50:03,-12.9,
2018-02-27 06:55:02,-12.9,
2018-02-27 13:10:02,-7.7,
2018-02-27 13:35:02,-7.6,
2018-02-27 13:40:02,-7.7,
2018-02-27 14:00:03,-7.6,
2018-02-27 14:05:02,-7.6,
2018-02-28 13:10:02,-6.9,
2018-02-28 13:40:02,-6.9,
2018-02-28 13:50:02,-6.8,
2018-02-28 13:55:02,-6.9,
2018-02-28 14:00:02,-6.7,
2018-02-28 23:35:02,-13.4,
2018-02-28 23:40:02,-13.6,
2018-02-28 23:45:02,-13.7,
2018-02-28 23:50:03,-13.5,
2018-02-28 23:55:02,-13.6,
2018-03-01 04:35:02,-14.7,
2018-03-01 04:40:02,-14.8,
2018-03-01 04:45:03,-14.9,
2018-03-01 04:50:02,-14.7,
2018-03-01 06:30:03,-14.8,
2018-03-01 13:10:02,-3.3,
2018-03-01 13:15:02,-3.4,
2018-03-01 13:45:02,-3.4,
2018-03-01 13:55:02,-3.4,
2018-03-01 14:00:02,-3.1,
2018-03-02 02:40:02,-8,
2018-03-02 03:15:02,-8.1,
2018-03-02 06:00:02,-8,
2018-03-02 06:25:02,-8.1,
2018-03-02 06:35:03,-8.1,
2018-03-02 12:55:03,-4.6,
2018-03-02 13:00:03,-4.4,
2018-03-02 13:05:02,-4.4,
2018-03-02 13:10:02,-4.6,
2018-03-02 14:30:02,-4.6,
2018-03-03 04:20:02,-9.8,
2018-03-03 04:25:02,-9.9,
2018-03-03 04:30:02,-9.8,
2018-03-03 04:35:03,-9.6,
2018-03-03 04:40:02,-9.6,
2018-03-03 13:25:02,-0.6,
2018-03-03 13:45:03,-0.4,
2018-03-03 13:50:02,-0.4,
2018-03-03 13:55:02,-0.5,
2018-03-03 14:00:02,-0.6,
2018-03-04 05:30:02,-12.6,
2018-03-04 05:35:03,-12.6,
2018-03-04 05:40:03,-12.7,
2018-03-04 05:45:03,-12.6,
2018-03-04 06:05:02,-12.6,
2018-03-04 13:50:02,1.6,
2018-03-04 14:20:02,1.6,
2018-03-04 14:25:02,1.5,
2018-03-04 14:30:02,1.6,
2018-03-04 14:40:03,1.5,
2018-03-05 05:55:02,-3.1,
2018-03-05 06:00:04,-3.1,
2018-03-05 06:05:02,-3.1,
2018-03-05 06:15:02,-3.1,
2018-03-05 07:05:02,-3,
2018-03-05 13:00:02,0.7,
2018-03-05 13:10:03,0.7,
2018-03-05 14:40:03,0.6,
2018-03-05 14:45:02,0.8,
2018-03-05 15:10:03,0.6,
2018-03-06 03:00:02,-0.8,
2018-03-06 03:05:02,-0.8,
2018-03-06 03:10:02,-0.8,
2018-03-06 04:10:02,-0.7,
2018-03-06 04:30:02,-0.7,
2018-03-06 09:45:02,2,
2018-03-06 09:50:03,2.1,
2018-03-06 09:55:02,2.1,
2018-03-06 12:10:02,2.2,
2018-03-06 12:15:02,2.1,
2018-03-07 13:10:02,6.1,
2018-03-07 13:15:02,6.5,
2018-03-07 13:20:02,6.6,
2018-03-07 13:25:02,6.2,
2018-03-07 13:55:03,6.3,
2018-03-07 20:40:02,-2.3,
2018-03-07 20:45:02,-2.4,
2018-03-07 20:50:04,-2.3,
2018-03-07 20:55:02,-2.3,
2018-03-07 21:00:03,-2.3,
2018-03-08 12:50:03,7.1,
2018-03-08 13:30:02,7.4,
2018-03-08 13:40:03,7.6,
2018-03-08 13:45:02,7.3,
2018-03-08 14:15:02,7.3,
2018-03-08 23:05:02,-3.6,
2018-03-08 23:10:02,-3.6,
2018-03-08 23:15:02,-3.7,
2018-03-08 23:20:02,-3.6,
2018-03-08 23:45:02,-3.8,
2018-03-09 02:25:02,-4.4,
2018-03-09 02:30:02,-4.4,
2018-03-09 02:45:03,-4.4,
2018-03-09 02:50:02,-4.4,
2018-03-09 02:55:03,-4.3,
2018-03-09 12:35:02,7.8,
2018-03-09 12:40:03,7.6,
2018-03-09 14:15:03,7.5,
2018-03-09 14:35:02,7.6,
2018-03-09 14:40:03,8,
2018-03-10 02:45:02,0.9,
2018-03-10 03:05:02,0.9,
2018-03-10 03:15:02,0.9,
2018-03-10 03:20:04,0.9,
2018-03-10 03:35:02,0.9,
2018-03-10 11:35:02,10.2,
2018-03-10 11:45:02,10.3,
2018-03-10 11:50:02,10.3,
2018-03-10 11:55:02,10.2,
2018-03-10 12:00:02,10.3,
2018-03-11 03:50:02,2.2,
2018-03-11 04:00:02,2.1,
2018-03-11 04:05:02,2.1,
2018-03-11 04:10:03,2.1,
2018-03-11 04:15:03,2.3,
2018-03-11 12:45:03,11.7,
2018-03-11 13:20:02,11.9,
2018-03-11 13:25:02,11.9,
2018-03-11 14:30:03,11.7,
2018-03-11 15:00:02,11.7,
2018-03-12 10:50:02,10.1,
2018-03-12 11:00:02,10.2,
2018-03-12 11:05:02,10.3,
2018-03-12 11:15:03,10.1,
2018-03-12 11:20:02,10.3,
2018-03-12 23:35:02,5.3,
2018-03-12 23:40:02,5.1,
2018-03-12 23:45:02,4.9,
2018-03-12 23:50:02,4.6,
2018-03-12 23:55:02,4.4,
2018-03-13 05:50:03,-0.6,
2018-03-13 05:55:02,-0.6,
2018-03-13 06:25:03,-0.6,
2018-03-13 06:30:04,-0.5,
2018-03-13 06:35:02,-0.6,
2018-03-13 13:50:03,11.4,
2018-03-13 13:55:03,11.7,
2018-03-13 14:00:02,11.7,
2018-03-13 14:05:02,11.6,
2018-03-13 14:10:02,11.4,
2018-03-14 09:10:02,7.4,
2018-03-14 09:40:03,7.8,
2018-03-14 11:20:03,7.4,
2018-03-14 14:35:02,7.6,
2018-03-14 14:40:02,7.5,
2018-03-14 20:00:02,0.2,
2018-03-14 20:05:02,0.2,
2018-03-14 20:10:02,0.1,
2018-03-14 20:15:03,0.1,
2018-03-14 20:20:02,0.1,
2018-03-15 05:15:03,-1.4,
2018-03-15 05:20:03,-1.6,
2018-03-15 05:25:02,-1.6,
2018-03-15 05:35:02,-1.5,
2018-03-15 05:40:02,-1.4,
2018-03-15 14:10:02,10,
2018-03-15 14:15:02,10.1,
2018-03-15 14:30:02,10.3,
2018-03-15 14:50:05,10.2,
2018-03-15 14:55:03,10,
2018-03-16 12:10:02,8.1,
2018-03-16 12:15:03,8.6,
2018-03-16 12:30:02,8.3,
2018-03-16 12:35:02,8.1,
2018-03-16 12:40:02,8.1,
2018-03-16 22:55:02,0.6,
2018-03-16 23:05:02,0.5,
2018-03-16 23:10:03,0.4,
2018-03-16 23:15:03,0.4,
2018-03-16 23:20:02,0.4,
2018-03-17 00:00:03,0.7,
2018-03-17 00:05:02,0.7,
2018-03-17 00:10:02,0.7,
2018-03-17 00:15:02,0.8,
2018-03-17 00:20:02,0.7,
2018-03-17 23:35:02,-5.8,
2018-03-17 23:40:02,-5.9,
2018-03-17 23:45:02,-5.9,
2018-03-17 23:50:02,-5.9,
2018-03-17 23:55:02,-5.9,
2018-03-18 06:10:03,-7.3,
2018-03-18 12:15:03,-2.2,
2018-03-18 13:45:02,-2.1,
2018-03-18 13:50:02,-2.1,
2018-03-18 14:05:02,-2.1,
2018-03-18 14:10:03,-2.1,
2018-03-18 22:50:02,-7.4,
2018-03-18 22:55:03,-7.3,
2018-03-18 23:10:02,-7.3,
2018-03-18 23:20:02,-7.4,
2018-03-19 05:55:02,-7.7,
2018-03-19 06:10:02,-7.8,
2018-03-19 06:15:02,-7.7,
2018-03-19 06:20:02,-7.7,
2018-03-19 06:25:02,-7.7,
2018-03-19 10:25:02,-2.3,
2018-03-19 12:40:02,-2.3,
2018-03-19 12:50:02,-2.4,
2018-03-19 13:20:02,-2,
2018-03-19 13:30:02,-2.3,
2018-03-20 14:10:02,0.9,
2018-03-20 14:15:02,1.1,
2018-03-20 15:00:02,0.9,
2018-03-20 15:15:02,0.9,
2018-03-20 15:20:03,0.9,
2018-03-20 22:35:03,-7.4,
2018-03-20 22:45:03,-7.4,
2018-03-20 22:55:02,-7.4,
2018-03-20 23:00:03,-7.6,
2018-03-20 23:05:03,-7.4,
2018-03-21 13:15:02,2.6,
2018-03-21 13:20:03,2.4,
2018-03-21 13:45:03,2.4,
2018-03-21 14:00:02,2.4,
2018-03-21 14:45:02,2.4,
2018-03-21 23:25:03,-7.9,
2018-03-21 23:40:02,-8,
2018-03-21 23:45:02,-7.9,
2018-03-21 23:50:03,-7.9,
2018-03-21 23:55:03,-8,
2018-03-22 05:00:03,-10.1,
2018-03-22 05:05:03,-10.1,
2018-03-22 05:35:02,-10.1,
2018-03-22 05:40:03,-10.1,
2018-03-22 05:45:02,-10.1,
2018-03-22 12:05:02,4.7,
2018-03-22 13:35:02,4.9,
2018-03-22 13:40:03,4.7,
2018-03-22 13:45:03,4.7,
2018-03-22 13:55:02,4.9,
2018-03-23 00:05:04,-1.3,
2018-03-23 00:50:03,-1.3,
2018-03-23 01:10:03,-1.4,
2018-03-23 01:15:02,-1.4,
2018-03-23 02:10:02,-1.3,
2018-03-23 12:35:02,7.7,
2018-03-23 12:55:02,7.6,
2018-03-23 13:00:02,7.8,
2018-03-23 13:05:03,7.7,
2018-03-23 13:10:02,7.6,
2018-03-24 13:55:03,9.1,
2018-03-24 14:00:02,9.1,
2018-03-24 14:05:04,9.1,
2018-03-24 14:20:03,9.1,
2018-03-24 14:25:02,9.1,
2018-03-24 20:40:02,-1.7,
2018-03-24 20:45:02,-1.7,
2018-03-24 20:50:03,-1.7,
2018-03-24 20:55:02,-1.7,
2018-03-24 21:00:03,-1.7,
2018-03-25 00:50:02,-2.7,
2018-03-25 01:00:02,-2.7,
2018-03-25 01:10:02,-2.7,
2018-03-25 01:15:02,-2.8,
2018-03-25 01:20:03,-2.7,
2018-03-25 14:45:02,6.9,
2018-03-25 14:55:02,6.9,
2018-03-25 15:00:02,6.9,
2018-03-25 15:10:02,6.9,
2018-03-25 15:15:02,6.9,
2018-03-26 05:35:02,0.8,
2018-03-26 05:40:03,0.8,
2018-03-26 05:45:02,0.8,
2018-03-26 06:05:02,0.8,
2018-03-26 06:25:03,0.9,
2018-03-26 13:20:02,8.7,
2018-03-26 13:25:02,8.6,
2018-03-26 13:35:03,8.6,
2018-03-26 14:00:03,8.5,
2018-03-26 14:10:03,8.9,
2018-03-27 11:10:03,8.6,
2018-03-27 11:15:02,8.6,
2018-03-27 11:20:03,8.9,
2018-03-27 14:10:02,8.3,
2018-03-27 16:00:03,8.3,
2018-03-27 21:50:02,-2,
2018-03-27 21:55:03,-2,
2018-03-27 22:05:02,-2.2,
2018-03-27 22:10:02,-2.2,
2018-03-27 22:15:02,-2.3,
2018-03-28 02:30:04,-2.1,
2018-03-28 02:40:02,-2.3,
2018-03-28 02:45:03,-2.2,
2018-03-28 02:50:03,-2.2,
2018-03-28 03:00:03,-2.2,
2018-03-28 14:25:02,10.1,
2018-03-28 14:45:02,10.3,
2018-03-28 14:50:03,10.1,
2018-03-28 14:55:03,10.1,
2018-03-28 15:05:02,10.2,
2018-03-29 13:45:03,10.6,
2018-03-29 13:50:03,10.8,
2018-03-29 14:45:02,10.6,
2018-03-29 16:50:03,10.4,
2018-03-29 16:55:03,10.8,
2018-03-29 23:35:03,4.1,
2018-03-29 23:40:02,4.1,
2018-03-29 23:45:03,4.1,
2018-03-29 23:50:03,4.1,
2018-03-29 23:55:03,3.9,
2018-03-30 06:05:02,-2.1,
2018-03-30 06:20:02,-2.1,
2018-03-30 06:30:02,-2.1,
2018-03-30 06:35:03,-2.1,
2018-03-30 06:50:03,-2.1,
2018-03-30 12:30:02,12.6,
2018-03-30 12:50:02,12.4,
2018-03-30 13:05:02,12.3,
2018-03-30 13:10:03,13.1,
2018-03-30 13:15:02,12.5,
2018-03-31 12:45:02,14.4,
2018-03-31 12:50:03,14.1,
2018-03-31 12:55:02,14.6,
2018-03-31 13:00:02,14.9,
2018-03-31 13:05:02,14.6,
2018-03-31 23:25:02,6.3,
2018-03-31 23:35:02,6.3,
2018-03-31 23:45:02,6.3,
2018-03-31 23:50:03,6.3,
2018-03-31 23:55:02,6.3,
2018-04-01 12:45:02,10.4,
2018-04-01 13:30:02,10.9,
2018-04-01 13:35:02,10.9,
2018-04-01 13:45:02,10.6,
2018-04-01 15:45:03,10.5,
2018-04-01 20:45:02,4.2,
2018-04-01 21:15:02,4,
2018-04-01 21:20:03,3.8,
2018-04-01 21:25:03,4,
2018-04-01 23:55:02,4.1,
2018-04-02 13:45:02,10.9,
2018-04-02 14:15:02,10.8,
2018-04-02 14:20:02,10.9,
2018-04-02 14:25:02,10.9,
2018-04-02 14:30:03,10.9,
2018-04-02 23:25:02,0.5,
2018-04-02 23:40:02,0.5,
2018-04-02 23:45:02,0.5,
2018-04-02 23:50:02,0.3,
2018-04-02 23:55:02,0.2,
2018-04-03 03:40:02,-1.4,
2018-04-03 03:45:02,-1.3,
2018-04-03 03:55:03,-1.4,
2018-04-03 04:00:03,-1.4,
2018-04-03 04:05:02,-1.4,
2018-04-03 15:15:02,13.5,
2018-04-03 15:20:02,14,
2018-04-03 15:25:02,13.7,
2018-04-03 16:20:02,14.1,
2018-04-03 16:25:02,13.6,
2018-04-04 02:30:02,3.4,
2018-04-04 02:50:03,3.3,
2018-04-04 02:55:03,3.3,
2018-04-04 03:00:03,3.2,
2018-04-04 03:25:03,3.4,
2018-04-04 15:15:02,15.5,
2018-04-04 15:20:02,15.7,
2018-04-04 15:30:02,15.4,
2018-04-04 15:40:02,15.8,
2018-04-04 15:45:02,15.3,
2018-04-05 06:15:02,3.1,
2018-04-05 06:25:03,3,
2018-04-05 06:30:03,2.9,
2018-04-05 06:35:03,2.9,
2018-04-05 06:40:03,3,
2018-04-05 13:25:02,15.6,
2018-04-05 13:35:02,16.4,
2018-04-05 13:40:02,16.1,
2018-04-05 13:45:03,15.6,
2018-04-05 14:10:02,15.6,
2018-04-06 15:10:02,11,
2018-04-06 15:45:02,11.3,
2018-04-06 16:10:02,11.3,
2018-04-06 16:40:02,11,
2018-04-06 16:55:02,11,
2018-04-06 23:25:02,1.3,
2018-04-06 23:30:03,1.3,
2018-04-06 23:45:02,1,
2018-04-06 23:50:02,1.1,
2018-04-06 23:55:02,0.9,
2018-04-07 05:20:02,-2.2,
2018-04-07 05:25:02,-2.3,
2018-04-07 05:30:03,-2.1,
2018-04-07 05:35:02,-2.2,
2018-04-07 05:40:03,-2.3,
2018-04-07 14:05:02,15.9,
2018-04-07 14:10:02,15.9,
2018-04-07 14:30:02,15.7,
2018-04-07 14:35:02,15.7,
2018-04-07 14:40:03,15.9,
2018-04-08 05:10:03,3.7,
2018-04-08 05:15:02,3.7,
2018-04-08 05:20:03,3.7,
2018-04-08 05:45:02,3.7,
2018-04-08 05:55:03,3.6,
2018-04-08 13:25:02,15.4,
2018-04-08 14:00:03,15.7,
2018-04-08 14:20:02,16.1,
2018-04-08 14:25:02,15.4,
2018-04-08 14:30:02,15.4,
2018-04-09 05:45:02,4.1,
2018-04-09 06:00:03,4,
2018-04-09 06:10:02,4.1,
2018-04-09 06:15:02,3.9,
2018-04-09 06:20:02,3.9,
2018-04-09 15:00:02,18.7,
2018-04-09 15:25:02,18.6,
2018-04-09 16:15:02,18.9,
2018-04-09 16:20:02,18.7,
2018-04-09 16:50:02,18.6,
2018-04-10 04:25:02,7.8,
2018-04-10 04:30:03,7.8,
2018-04-10 04:35:02,7.7,
2018-04-10 04:40:02,7.6,
2018-04-10 04:45:03,7.6,
2018-04-10 12:25:02,17.1,
2018-04-10 13:55:02,16.9,
2018-04-10 14:45:03,17.4,
2018-04-10 14:50:02,17.4,
2018-04-10 15:00:02,17,
2018-04-11 14:30:02,17.7,
2018-04-11 14:35:02,18,
2018-04-11 14:40:02,17.3,
2018-04-11 14:50:02,17.4,
2018-04-11 15:05:02,17.3,
2018-04-11 22:15:02,8.5,
2018-04-11 22:20:02,8.5,
2018-04-11 22:25:02,8.4,
2018-04-11 22:30:02,8.3,
2018-04-11 22:35:02,8.5,
2018-04-12 05:25:02,5.7,
2018-04-12 05:40:02,5.7,
2018-04-12 05:45:02,5.7,
2018-04-12 05:50:03,5.7,
2018-04-12 06:00:03,5.7,
2018-04-12 12:10:02,19.9,
2018-04-12 14:45:02,19.9,
2018-04-12 14:50:02,20.1,
2018-04-12 15:15:02,19.9,
2018-04-12 15:20:02,19.9,
2018-04-13 14:55:02,18,
2018-04-13 15:00:03,18,
2018-04-13 15:50:02,18.2,
2018-04-13 16:05:02,17.9,
2018-04-13 16:35:02,18.2,
2018-04-13 23:25:02,8.2,
2018-04-13 23:30:02,7.8,
2018-04-13 23:35:02,7.6,
2018-04-13 23:40:02,7.7,
2018-04-13 23:45:04,7.8,
2018-04-14 05:25:03,2.8,
2018-04-14 05:30:03,2.7,
2018-04-14 05:35:02,2.6,
2018-04-14 05:40:02,2.7,
2018-04-14 05:50:02,2.7,
2018-04-14 14:25:02,16.7,
2018-04-14 14:50:02,16.7,
2018-04-14 15:10:02,16.6,
2018-04-14 16:15:02,16.6,
2018-04-14 16:30:03,16.7,
2018-04-15 05:05:02,4.5,
2018-04-15 05:45:03,4.4,
2018-04-15 05:50:02,4.5,
2018-04-15 06:00:02,4.4,
2018-04-15 06:05:02,4.5,
2018-04-15 15:05:02,20.6,
2018-04-15 15:30:02,20.7,
2018-04-15 15:35:02,21.2,
2018-04-15 15:50:02,20.4,
2018-04-15 15:55:02,20.6,
2018-04-16 06:20:03,12.5,
2018-04-16 06:25:03,12.4,
2018-04-16 06:30:02,12.5,
2018-04-16 13:25:02,18.6,
2018-04-16 13:30:03,18.6,
2018-04-16 14:15:02,18.6,
2018-04-16 15:05:02,18.6,
2018-04-16 15:30:02,18.6,
2018-04-16 22:30:02,12.5,
2018-04-16 22:35:02,12.5,
2018-04-17 14:25:02,18.8,
2018-04-17 14:45:04,18.7,
2018-04-17 14:50:02,18.7,
2018-04-17 15:30:02,18.6,
2018-04-17 17:15:02,18.7,
2018-04-17 23:20:03,8.4,
2018-04-17 23:30:02,8.4,
2018-04-17 23:40:02,8.2,
2018-04-17 23:50:02,8.1,
2018-04-17 23:55:02,8.3,
2018-04-18 05:45:02,5.1,
2018-04-18 06:05:02,5.1,
2018-04-18 06:10:02,5.1,
2018-04-18 06:20:02,5.1,
2018-04-18 06:25:03,5.2,
2018-04-18 16:40:02,19.4,
2018-04-18 17:30:02,19.5,
2018-04-18 17:35:02,19.5,
2018-04-18 17:40:02,19.4,
2018-04-18 17:45:02,19.6,
2018-04-19 05:30:03,5.6,
2018-04-19 05:35:03,5.6,
2018-04-19 05:40:02,5.6,
2018-04-19 05:45:02,5.7,
2018-04-19 05:50:02,5.6,
2018-04-19 14:35:03,22.4,
2018-04-19 15:55:03,22.4,
2018-04-19 16:10:02,22.3,
2018-04-19 16:20:02,22.4,
2018-04-19 16:50:02,22.3,
2018-04-20 05:15:02,7.7,
2018-04-20 05:20:02,7.5,
2018-04-20 05:25:02,7.4,
2018-04-20 05:30:02,7.7,
2018-04-20 05:35:02,7.7,
2018-04-20 11:40:03,20,
2018-04-20 11:45:03,19.9,
2018-04-20 12:00:03,19.8,
2018-04-20 16:05:02,20.5,
2018-04-20 16:10:02,20,
2018-04-21 05:25:02,6.1,
2018-04-21 05:30:02,6.1,
2018-04-21 05:50:03,6.1,
2018-04-21 05:55:03,5.9,
2018-04-21 06:00:02,6,
2018-04-21 14:15:02,21.1,
2018-04-21 14:55:02,21.3,
2018-04-21 15:00:02,21,
2018-04-21 15:10:02,21.4,
2018-04-21 16:25:02,21.3,
2018-04-22 05:50:02,10.1,
2018-04-22 05:55:03,10.1,
2018-04-22 06:00:03,10,
2018-04-22 06:05:02,10,
2018-04-22 16:55:02,22.7,
2018-04-22 17:00:02,22.8,
2018-04-22 17:05:02,22.8,
2018-04-22 17:35:02,22.6,
2018-04-22 17:40:03,22.4,
2018-04-22 23:45:02,10.1,
2018-04-23 04:55:02,8.4,
2018-04-23 05:00:03,8.5,
2018-04-23 05:05:02,8.4,
2018-04-23 05:10:02,8.4,
2018-04-23 05:15:03,8.4,
2018-04-23 12:50:03,23,
2018-04-23 12:55:02,22.8,
2018-04-23 13:00:02,23.1,
2018-04-23 13:05:02,22.8,
2018-04-23 14:35:03,22.4,
2018-04-24 05:45:02,9.4,
2018-04-24 05:50:02,9.3,
2018-04-24 05:55:02,9.3,
2018-04-24 06:00:03,9.1,
2018-04-24 06:10:02,9.3,
2018-04-24 15:50:02,20.3,
2018-04-24 15:55:03,19.9,
2018-04-24 16:00:02,20.1,
2018-04-24 16:05:02,20.6,
2018-04-24 16:10:02,20.2,
2018-04-25 04:40:02,6.4,
2018-04-25 05:25:02,6.4,
2018-04-25 05:30:03,6.4,
2018-04-25 05:50:02,6.3,
2018-04-25 05:55:02,6.4,
2018-04-25 12:20:02,21.6,
2018-04-25 12:25:02,21,
2018-04-25 13:20:02,20.6,
2018-04-25 15:55:02,21,
2018-04-25 16:25:02,20.7,
