Kdy,Teplota,Vlhkost
2017-05-07 14:30:02,17.4,
2017-05-07 14:40:02,17.9,
2017-05-07 14:50:02,13.8,
2017-05-07 15:00:02,13.6,
2017-05-07 15:10:02,14.8,
2017-05-07 15:20:02,15.1,
2017-05-07 15:30:03,16.7,
2017-05-07 15:40:02,16.2,
2017-05-07 15:50:02,16.4,
2017-05-07 16:00:02,16.1,
2017-05-07 16:10:02,15.3,
2017-05-07 16:20:02,15.1,
2017-05-07 16:30:02,15.3,
2017-05-07 16:40:02,15.6,
2017-05-07 16:50:02,15.9,
2017-05-07 17:00:03,15.9,
2017-05-07 17:10:02,16.6,
2017-05-07 17:20:02,16.1,
2017-05-07 17:30:02,16,
2017-05-07 17:40:02,15.8,
2017-05-07 17:50:02,16,
2017-05-07 18:00:02,15.6,
2017-05-07 18:10:02,15.7,
2017-05-07 18:20:03,15.7,
2017-05-07 18:30:03,15.7,
2017-05-07 18:40:02,15.6,
2017-05-07 18:50:02,15.5,
2017-05-07 19:00:02,15.3,
2017-05-07 19:10:02,14.5,
2017-05-07 19:20:02,14.2,
2017-05-07 19:30:02,13.9,
2017-05-07 19:40:02,14,
2017-05-07 19:50:02,13.9,
2017-05-07 20:00:03,13.7,
2017-05-07 20:10:03,13.5,
2017-05-07 20:20:02,13.5,
2017-05-07 20:30:02,13.2,
2017-05-07 20:40:02,13,
2017-05-07 20:50:02,12.7,
2017-05-07 21:00:02,12.4,
2017-05-07 21:10:02,12,
2017-05-07 21:20:03,11.6,
2017-05-07 21:30:02,11.1,
2017-05-07 21:40:03,11,
2017-05-07 21:50:02,10.9,
2017-05-07 22:00:02,10.7,
2017-05-07 22:10:02,10.8,
2017-05-07 22:20:02,10.7,
2017-05-07 22:30:02,10.3,
2017-05-07 22:40:02,9.9,
2017-05-07 22:50:02,9.3,
2017-05-07 23:00:02,9,
2017-05-07 23:10:02,8.7,
2017-05-07 23:20:02,8.4,
2017-05-07 23:30:02,8.2,
2017-05-07 23:40:02,8.4,
2017-05-07 23:50:02,8.3,
2017-05-08 00:00:02,7.7,
2017-05-08 00:10:02,7.2,
2017-05-08 00:20:02,7,
2017-05-08 00:30:02,6.8,
2017-05-08 00:40:02,6.8,
2017-05-08 00:50:03,6.6,
2017-05-08 01:00:02,6.5,
2017-05-08 01:10:02,6.5,
2017-05-08 01:20:02,6.2,
2017-05-08 01:30:02,6.2,
2017-05-08 01:40:02,5.8,
2017-05-08 01:50:02,5.9,
2017-05-08 02:00:02,5.7,
2017-05-08 02:10:03,5.4,
2017-05-08 02:20:03,5.3,
2017-05-08 02:30:02,5.1,
2017-05-08 02:44:01,4.9,
2017-05-08 02:50:02,4.7,
2017-05-08 03:00:02,4.8,
2017-05-08 03:10:02,4.6,
2017-05-08 03:20:02,4.8,
2017-05-08 03:30:02,4.6,
2017-05-08 03:40:02,4.7,
2017-05-08 03:50:04,4.4,
2017-05-08 04:00:02,4.4,
2017-05-08 04:10:02,4.3,
2017-05-08 04:20:02,4.4,
2017-05-08 04:30:02,4.2,
2017-05-08 04:40:02,4,
2017-05-08 04:50:02,3.7,
2017-05-08 05:00:02,3.6,
2017-05-08 05:10:02,3.6,
2017-05-08 05:20:02,3.6,
2017-05-08 05:30:03,3.6,
2017-05-08 05:40:02,3.9,
2017-05-08 05:50:02,4.1,
2017-05-08 06:00:02,4.7,
2017-05-08 06:10:02,5.6,
2017-05-08 06:20:02,6.5,
2017-05-08 06:30:02,7.9,
2017-05-08 06:40:02,9.4,
2017-05-08 06:50:02,11.4,
2017-05-08 07:00:02,18.6,
2017-05-08 07:05:02,20.7,
2017-05-08 07:10:03,22.1,
2017-05-08 07:15:03,22.4,
2017-05-08 07:20:02,24.3,
2017-05-08 07:25:02,25.2,
2017-05-08 07:30:02,25.7,
2017-05-08 07:35:02,24.3,
2017-05-08 07:40:02,23.8,
2017-05-08 07:50:02,17.5,
2017-05-08 08:00:02,18,
2017-05-08 08:10:02,13.8,
2017-05-08 08:20:02,14.3,
2017-05-08 08:30:02,12.7,
2017-05-08 08:40:02,12.4,
2017-05-08 08:50:03,12.4,
2017-05-08 09:00:02,12.6,
2017-05-08 09:10:02,12.7,
2017-05-08 09:20:02,13.1,
2017-05-08 09:30:02,12.9,
2017-05-08 09:40:02,13.3,
2017-05-08 09:50:02,13.2,
2017-05-08 10:00:02,13.3,
2017-05-08 10:10:02,13.9,
2017-05-08 10:20:02,14.1,
2017-05-08 10:30:02,13.7,
2017-05-08 10:40:02,14.2,
2017-05-08 10:50:02,14.2,
2017-05-08 11:00:02,14.2,
2017-05-08 11:10:02,14.6,
2017-05-08 11:20:02,14.4,
2017-05-08 11:30:02,14.7,
2017-05-08 11:40:02,14.9,
2017-05-08 11:50:02,15.3,
2017-05-08 12:00:02,15,
2017-05-08 12:10:02,15.3,
2017-05-08 12:20:02,15.3,
2017-05-08 12:30:02,15.5,
2017-05-08 12:40:02,15.3,
2017-05-08 12:50:02,15.4,
2017-05-08 13:00:02,15.7,
2017-05-08 13:10:02,15.9,
2017-05-08 13:20:02,15.7,
2017-05-08 13:30:02,16.1,
2017-05-08 13:40:02,15.9,
2017-05-08 13:50:02,16.1,
2017-05-08 14:00:02,15.6,
2017-05-08 14:10:02,16.1,
2017-05-08 14:20:02,15.5,
2017-05-08 14:30:02,15.4,
2017-05-08 14:40:02,15.4,
2017-05-08 14:50:02,15.6,
2017-05-08 15:00:03,16.3,
2017-05-08 15:10:02,16.6,
2017-05-08 15:20:02,16.1,
2017-05-08 15:30:02,16.4,
2017-05-08 15:40:02,16.4,
2017-05-08 15:50:02,16.3,
2017-05-08 16:00:02,16.5,
2017-05-08 16:10:02,16.3,
2017-05-08 16:20:02,16.1,
2017-05-08 16:30:03,16.4,
2017-05-08 16:40:02,16.2,
2017-05-08 16:50:02,16.1,
2017-05-08 17:00:02,16.6,
2017-05-08 17:10:02,16.6,
2017-05-08 17:20:02,16.7,
2017-05-08 17:30:02,15.9,
2017-05-08 17:40:02,15.9,
2017-05-08 17:50:02,16,
2017-05-08 18:00:03,16,
2017-05-08 18:10:02,15.3,
2017-05-08 18:20:02,15.4,
2017-05-08 18:30:02,15.1,
2017-05-08 18:40:02,14.9,
2017-05-08 18:50:02,14.2,
2017-05-08 19:00:02,13.7,
2017-05-08 19:10:02,13.4,
2017-05-08 19:20:02,13.1,
2017-05-08 19:30:02,12.6,
2017-05-08 19:40:02,12.3,
2017-05-08 19:50:02,12.1,
2017-05-08 20:00:02,11.9,
2017-05-08 20:10:02,11.7,
2017-05-08 20:20:02,11.7,
2017-05-08 20:30:02,11.7,
2017-05-08 20:40:02,11.5,
2017-05-08 20:50:02,11.3,
2017-05-08 21:00:02,11,
2017-05-08 21:10:02,10.9,
2017-05-08 21:20:02,10.7,
2017-05-08 21:30:02,10.7,
2017-05-08 21:40:02,10.5,
2017-05-08 21:50:02,10.5,
2017-05-08 22:00:02,10.4,
2017-05-08 22:10:02,10.5,
2017-05-08 22:20:02,10.3,
2017-05-08 22:30:02,10.2,
2017-05-08 22:40:03,9.9,
2017-05-08 22:50:02,9.7,
2017-05-08 23:00:02,9.6,
2017-05-08 23:10:02,9.4,
2017-05-08 23:20:02,9.4,
2017-05-08 23:30:02,9.3,
2017-05-08 23:40:02,9.3,
2017-05-08 23:50:02,9.2,
2017-05-09 00:00:02,9.2,
2017-05-09 00:10:02,9.1,
2017-05-09 00:20:03,8.9,
2017-05-09 00:30:02,8.8,
2017-05-09 00:40:02,8.8,
2017-05-09 00:50:02,8.6,
2017-05-09 01:00:02,8.3,
2017-05-09 01:10:02,8.3,
2017-05-09 01:20:02,8.2,
2017-05-09 01:30:02,8.1,
2017-05-09 01:40:02,8.1,
2017-05-09 01:50:02,8.1,
2017-05-09 02:00:02,7.7,
2017-05-09 02:10:02,7.7,
2017-05-09 02:20:02,7.4,
2017-05-09 02:30:02,6.9,
2017-05-09 02:44:34,6.5,
2017-05-09 02:50:02,6.2,
2017-05-09 03:00:02,6.2,
2017-05-09 03:10:02,6.2,
2017-05-09 03:20:02,6.3,
2017-05-09 03:30:02,6.4,
2017-05-09 03:40:02,6.6,
2017-05-09 03:50:02,6.6,
2017-05-09 04:00:02,6.5,
2017-05-09 04:10:02,6.4,
2017-05-09 04:20:02,6.3,
2017-05-09 04:30:04,6.2,
2017-05-09 04:40:02,6,
2017-05-09 04:50:02,5.7,
2017-05-09 05:00:02,5.7,
2017-05-09 05:10:02,5.1,
2017-05-09 05:20:02,4.8,
2017-05-09 05:30:02,4.7,
2017-05-09 05:40:02,4.5,
2017-05-09 05:50:02,4.4,
2017-05-09 06:00:02,4.5,
2017-05-09 06:10:02,4.6,
2017-05-09 06:20:02,4.9,
2017-05-09 06:30:02,5.1,
2017-05-09 06:40:03,5.3,
2017-05-09 06:50:02,5.1,
2017-05-09 07:00:02,4.7,
2017-05-09 07:10:02,4.5,
2017-05-09 07:20:02,4.4,
2017-05-09 07:30:02,4.6,
2017-05-09 07:40:02,4.8,
2017-05-09 07:50:02,4.7,
2017-05-09 08:00:02,4.8,
2017-05-09 08:10:02,4.9,
2017-05-09 08:20:02,5.1,
2017-05-09 08:30:02,5.5,
2017-05-09 08:40:02,5.4,
2017-05-09 08:50:02,5.4,
2017-05-09 09:00:02,5.2,
2017-05-09 09:10:02,5.4,
2017-05-09 09:20:03,6.1,
2017-05-09 09:30:02,7.1,
2017-05-09 09:40:03,6.8,
2017-05-09 09:50:02,6.3,
2017-05-09 10:00:02,7.3,
2017-05-09 10:10:02,7.5,
2017-05-09 10:20:02,7.4,
2017-05-09 10:30:02,9.1,
2017-05-09 10:40:02,7.1,
2017-05-09 10:50:02,6.7,
2017-05-09 11:00:02,7.7,
2017-05-09 11:10:02,7.9,
2017-05-09 11:20:03,7.4,
2017-05-09 11:30:02,8.6,
2017-05-09 11:40:02,7.6,
2017-05-09 11:50:02,7.3,
2017-05-09 12:00:02,7.3,
2017-05-09 12:10:02,7.8,
2017-05-09 12:20:02,8.5,
2017-05-09 12:30:02,7.9,
2017-05-09 12:40:02,8.3,
2017-05-09 12:50:02,7.3,
2017-05-09 13:00:02,8.1,
2017-05-09 13:10:02,7.8,
2017-05-09 13:20:02,9.1,
2017-05-09 13:30:02,9.4,
2017-05-09 13:40:02,8.8,
2017-05-09 13:50:03,8.4,
2017-05-09 14:00:02,8.1,
2017-05-09 14:10:02,8.6,
2017-05-09 14:20:02,8.4,
2017-05-09 14:30:03,9.4,
2017-05-09 14:40:02,9.3,
2017-05-09 14:50:02,8.7,
2017-05-09 15:00:02,9.2,
2017-05-09 15:10:02,8.6,
2017-05-09 15:20:02,9,
2017-05-09 15:30:02,8.9,
2017-05-09 15:40:02,8.4,
2017-05-09 15:50:02,7.5,
2017-05-09 16:00:02,8.4,
2017-05-09 16:10:02,9,
2017-05-09 16:20:02,8.4,
2017-05-09 16:30:02,8.5,
2017-05-09 16:40:02,8.7,
2017-05-09 16:50:02,8.6,
2017-05-09 17:00:02,8.1,
2017-05-09 17:10:02,8.3,
2017-05-09 17:20:02,8,
2017-05-09 17:30:02,7.6,
2017-05-09 17:40:02,7.7,
2017-05-09 17:50:02,7.8,
2017-05-09 18:00:02,8.1,
2017-05-09 18:10:02,8.1,
2017-05-09 18:20:02,7.6,
2017-05-09 18:30:02,7.3,
2017-05-09 18:40:02,7.2,
2017-05-09 18:50:02,6.9,
2017-05-09 19:00:02,6.8,
2017-05-09 19:10:03,6.6,
2017-05-09 19:20:02,6.4,
2017-05-09 19:30:02,6.4,
2017-05-09 19:40:02,6.4,
2017-05-09 19:50:02,6.4,
2017-05-09 20:00:02,6.1,
2017-05-09 20:10:02,5.7,
2017-05-09 20:20:02,5.6,
2017-05-09 20:30:02,5.6,
2017-05-09 20:40:03,5.5,
2017-05-09 20:50:02,5.3,
2017-05-09 21:00:02,5.1,
2017-05-09 21:10:02,4.9,
2017-05-09 21:20:02,4.5,
2017-05-09 21:30:02,3.7,
2017-05-09 21:40:02,2.9,
2017-05-09 21:50:02,2.8,
2017-05-09 22:00:02,2.1,
2017-05-09 22:10:02,1.4,
2017-05-09 22:20:02,1.1,
2017-05-09 22:30:02,1.1,
2017-05-09 22:40:02,1.1,
2017-05-09 22:50:02,0.8,
2017-05-09 23:00:02,0.7,
2017-05-09 23:10:02,-0.1,
2017-05-09 23:20:02,0.1,
2017-05-09 23:30:02,0.1,
2017-05-09 23:40:02,0.1,
2017-05-09 23:50:01,-0.3,
2017-05-09 23:55:02,-0.4,
2017-05-10 00:00:02,-0.3,
2017-05-10 00:05:02,-0.5,
2017-05-10 00:10:02,-0.3,
2017-05-10 00:15:02,-0.6,
2017-05-10 00:20:02,-0.6,
2017-05-10 00:25:03,-0.7,
2017-05-10 00:30:02,-0.6,
2017-05-10 00:35:02,-0.6,
2017-05-10 00:40:03,-0.5,
2017-05-10 00:45:02,-0.6,
2017-05-10 00:50:02,-0.6,
2017-05-10 00:55:02,-0.7,
2017-05-10 01:00:03,-0.6,
2017-05-10 01:05:04,-0.8,
2017-05-10 01:10:02,-0.7,
2017-05-10 01:15:02,-0.9,
2017-05-10 01:20:03,-0.9,
2017-05-10 01:25:02,-1,
2017-05-10 01:30:02,-0.8,
2017-05-10 01:35:02,-0.8,
2017-05-10 01:40:02,-0.6,
2017-05-10 01:45:02,-0.6,
2017-05-10 01:50:02,-0.9,
2017-05-10 01:55:02,-1.1,
2017-05-10 02:00:02,-1.1,
2017-05-10 02:05:02,-1.1,
2017-05-10 02:10:02,-1.2,
2017-05-10 02:15:02,-1.3,
2017-05-10 02:20:02,-1.1,
2017-05-10 02:25:02,-1.1,
2017-05-10 02:30:02,-1.3,
2017-05-10 02:35:03,-1.3,
2017-05-10 02:44:39,-1.5,
2017-05-10 02:45:02,-1.6,
2017-05-10 02:50:02,-1.3,
2017-05-10 03:00:03,-1.6,
2017-05-10 03:05:02,-1.9,
2017-05-10 03:10:02,-1.7,
2017-05-10 03:15:03,-1.7,
2017-05-10 03:20:02,-1.8,
2017-05-10 03:25:02,-1.8,
2017-05-10 03:30:02,-2.1,
2017-05-10 03:35:02,-2.1,
2017-05-10 03:40:02,-2,
2017-05-10 03:45:02,-1.9,
2017-05-10 03:50:02,-1.7,
2017-05-10 03:55:02,-1.9,
2017-05-10 04:00:02,-1.7,
2017-05-10 04:05:02,-2,
2017-05-10 04:10:02,-1.9,
2017-05-10 04:15:02,-1.9,
2017-05-10 04:20:03,-1.8,
2017-05-10 04:25:02,-2.1,
2017-05-10 04:30:03,-2.1,
2017-05-10 04:35:02,-2.1,
2017-05-10 04:40:02,-2.2,
2017-05-10 04:45:02,-2.4,
2017-05-10 04:50:02,-2.2,
2017-05-10 04:55:02,-1.9,
2017-05-10 05:00:02,-2.1,
2017-05-10 05:05:02,-2.2,
2017-05-10 05:10:02,-2.3,
2017-05-10 05:15:02,-2.4,
2017-05-10 05:20:02,-2.3,
2017-05-10 05:25:02,-2.4,
2017-05-10 05:30:02,-2.3,
2017-05-10 05:35:03,-2.3,
2017-05-10 05:40:02,-2.2,
2017-05-10 05:45:02,-1.7,
2017-05-10 05:50:02,-1.7,
2017-05-10 05:55:03,-1.6,
2017-05-10 06:00:02,-0.9,
2017-05-10 06:10:02,0.6,
2017-05-10 06:20:02,1.9,
2017-05-10 06:30:02,2.6,
2017-05-10 06:40:02,2.6,
2017-05-10 06:50:02,4.1,
2017-05-10 07:00:02,4.1,
2017-05-10 07:10:02,5.4,
2017-05-10 07:20:02,5.7,
2017-05-10 07:30:02,6,
2017-05-10 07:40:02,6.3,
2017-05-10 07:50:02,6.9,
2017-05-10 08:00:02,11.1,
2017-05-10 08:10:02,7.1,
2017-05-10 08:20:02,7.3,
2017-05-10 08:30:02,8.8,
2017-05-10 08:40:02,8.7,
2017-05-10 08:50:02,9.3,
2017-05-10 09:00:02,8.9,
2017-05-10 09:10:02,8.7,
2017-05-10 09:20:02,9,
2017-05-10 09:30:02,9.3,
2017-05-10 09:40:02,9.3,
2017-05-10 09:50:02,9.9,
2017-05-10 10:00:02,9.6,
2017-05-10 10:10:02,10.8,
2017-05-10 10:20:02,11.3,
2017-05-10 10:30:02,10.9,
2017-05-10 10:40:02,10.3,
2017-05-10 10:50:02,10.4,
2017-05-10 11:00:02,11.4,
2017-05-10 11:10:02,10.3,
2017-05-10 11:20:02,10.9,
2017-05-10 11:30:02,11.4,
2017-05-10 11:40:02,11.8,
2017-05-10 11:50:02,11.9,
2017-05-10 12:00:02,12,
2017-05-10 12:10:02,12.3,
2017-05-10 12:20:02,13.1,
2017-05-10 12:30:02,13,
2017-05-10 12:40:02,13.1,
2017-05-10 12:50:02,12.8,
2017-05-10 13:00:02,12.6,
2017-05-10 13:10:02,13.1,
2017-05-10 13:20:02,12.8,
2017-05-10 13:30:02,13.1,
2017-05-10 13:40:02,13.6,
2017-05-10 13:50:02,12.9,
2017-05-10 14:00:02,12.1,
2017-05-10 14:10:02,13.4,
2017-05-10 14:20:02,13.4,
2017-05-10 14:30:02,12.8,
2017-05-10 14:40:02,12.3,
2017-05-10 14:50:02,12.1,
2017-05-10 15:00:02,12.3,
2017-05-10 15:10:02,12.7,
2017-05-10 15:20:02,12.4,
2017-05-10 15:30:02,13.1,
2017-05-10 15:40:02,12.3,
2017-05-10 15:50:02,11.6,
2017-05-10 16:00:02,12.2,
2017-05-10 16:10:02,12.5,
2017-05-10 16:20:02,12.2,
2017-05-10 16:30:02,12.5,
2017-05-10 16:40:02,11.7,
2017-05-10 16:50:02,12.3,
2017-05-10 17:00:02,12.3,
2017-05-10 17:10:02,12.4,
2017-05-10 17:20:02,12.3,
2017-05-10 17:30:02,12.1,
2017-05-10 17:40:02,12.4,
2017-05-10 17:50:02,12.3,
2017-05-10 18:00:02,12.3,
2017-05-10 18:10:02,12.1,
2017-05-10 18:20:02,12.1,
2017-05-10 18:30:02,11.8,
2017-05-10 18:40:02,11.8,
2017-05-10 18:50:02,11.5,
2017-05-10 19:00:02,11.3,
2017-05-10 19:10:02,11,
2017-05-10 19:20:02,10.9,
2017-05-10 19:30:02,10.7,
2017-05-10 19:40:02,10.4,
2017-05-10 19:50:02,10,
2017-05-10 20:00:02,9.4,
2017-05-10 20:10:02,8.9,
2017-05-10 20:20:02,8.5,
2017-05-10 20:30:02,8.1,
2017-05-10 20:40:02,7.6,
2017-05-10 20:50:02,6.9,
2017-05-10 21:00:02,6.4,
2017-05-10 21:10:02,5.9,
2017-05-10 21:20:03,5.6,
2017-05-10 21:30:02,5.2,
2017-05-10 21:40:02,4.9,
2017-05-10 21:50:03,4.6,
2017-05-10 22:00:02,4.3,
2017-05-10 22:10:02,4.3,
2017-05-10 22:20:02,4.3,
2017-05-10 22:30:02,3.9,
2017-05-10 22:40:02,3.9,
2017-05-10 22:50:02,3.6,
2017-05-10 23:00:02,3.6,
2017-05-10 23:10:02,3.4,
2017-05-10 23:20:03,3.3,
2017-05-10 23:30:02,3,
2017-05-10 23:40:02,3,
2017-05-10 23:50:02,2.7,
2017-05-11 00:00:02,2.6,
2017-05-11 00:10:02,2.6,
2017-05-11 00:20:02,2.4,
2017-05-11 00:30:02,2.4,
2017-05-11 00:40:02,2.4,
2017-05-11 00:50:03,2.3,
2017-05-11 01:00:02,2.2,
2017-05-11 01:10:02,2.1,
2017-05-11 01:20:02,1.7,
2017-05-11 01:30:02,1.7,
2017-05-11 01:40:02,1.9,
2017-05-11 01:50:03,1.7,
2017-05-11 02:00:02,1.7,
2017-05-11 02:10:02,1.5,
2017-05-11 02:20:02,1,
2017-05-11 02:30:03,1.2,
2017-05-11 03:58:05,0.5,
2017-05-11 04:01:56,0.7,
2017-05-11 04:15:20,0.7,
2017-05-11 04:29:08,0.4,
2017-05-11 04:36:00,0.4,
2017-05-11 04:45:14,0.3,
2017-05-11 04:54:16,0.3,
2017-05-11 05:04:14,0.3,
2017-05-11 05:13:16,0.1,
2017-05-11 05:22:25,0.3,
2017-05-11 05:33:44,0.2,
2017-05-11 05:43:12,0.3,
2017-05-11 05:56:35,1,
2017-05-11 06:02:33,1.4,
2017-05-11 06:12:18,2.9,
2017-05-11 06:22:34,4.3,
2017-05-11 06:42:31,5.7,
2017-05-11 06:52:19,6.5,
2017-05-11 07:07:35,8,
2017-05-11 07:12:58,8.4,
2017-05-11 07:27:55,10.2,
2017-05-11 07:32:18,10.2,
2017-05-11 07:42:23,10.4,
2017-05-11 07:53:06,11.9,
2017-05-11 08:09:37,11.6,
2017-05-11 08:22:44,13.5,
2017-05-11 08:38:08,13.2,
2017-05-11 08:48:09,12.4,
2017-05-11 08:53:51,12.4,
2017-05-11 09:03:30,12.2,
2017-05-11 09:10:02,12.5,
2017-05-11 09:20:02,12.2,
2017-05-11 09:30:02,11.6,
2017-05-11 09:40:02,12.4,
2017-05-11 09:50:02,12.4,
2017-05-11 10:00:02,12.4,
2017-05-11 10:10:02,12.9,
2017-05-11 10:20:02,13.2,
2017-05-11 10:30:02,13.5,
2017-05-11 10:40:02,13.6,
2017-05-11 10:50:02,12.8,
2017-05-11 11:00:02,12.7,
2017-05-11 11:10:02,13,
2017-05-11 11:20:02,14.2,
2017-05-11 11:30:02,14.4,
2017-05-11 11:40:02,14.1,
2017-05-11 11:50:02,14.5,
2017-05-11 12:00:02,14.8,
2017-05-11 12:10:02,14.6,
2017-05-11 12:20:02,14.5,
2017-05-11 12:30:02,14.8,
2017-05-11 12:40:03,14.8,
2017-05-11 12:50:02,14.6,
2017-05-11 13:00:03,14.8,
2017-05-11 13:10:02,14.9,
2017-05-11 13:20:02,16,
2017-05-11 13:30:02,15.7,
2017-05-11 13:40:02,16.4,
2017-05-11 13:50:02,15.6,
2017-05-11 14:00:02,16.7,
2017-05-11 14:10:02,16.4,
2017-05-11 14:20:03,15.3,
2017-05-11 14:30:02,14.9,
2017-05-11 14:40:02,16.2,
2017-05-11 14:50:02,16.3,
2017-05-11 15:00:02,16.3,
2017-05-11 15:10:02,17.3,
2017-05-11 15:20:02,16.3,
2017-05-11 15:30:02,16.8,
2017-05-11 15:40:02,17.2,
2017-05-11 15:50:02,16.2,
2017-05-11 16:00:03,15.8,
2017-05-11 16:10:02,15.4,
2017-05-11 16:20:02,16,
2017-05-11 16:30:02,17.1,
2017-05-11 16:40:02,17.1,
2017-05-11 16:50:02,16.6,
2017-05-11 17:00:02,16,
2017-05-11 17:10:02,15.3,
2017-05-11 17:20:03,16.9,
2017-05-11 17:30:02,15.4,
2017-05-11 17:40:03,15.9,
2017-05-11 17:50:02,15.4,
2017-05-11 18:00:02,15.7,
2017-05-11 18:10:02,15.1,
2017-05-11 18:20:02,15.3,
2017-05-11 18:30:02,16.1,
2017-05-11 18:40:02,16,
2017-05-11 18:50:02,15.7,
2017-05-11 19:00:03,16,
2017-05-11 19:10:02,16.3,
2017-05-11 19:20:02,16.5,
2017-05-11 19:30:02,16.4,
2017-05-11 19:40:02,16,
2017-05-11 19:50:02,15.6,
2017-05-11 20:00:02,15.5,
2017-05-11 20:10:02,14.9,
2017-05-11 20:20:02,14.7,
2017-05-11 20:30:02,13.7,
2017-05-11 20:40:03,12.7,
2017-05-11 20:50:02,12.2,
2017-05-11 21:00:02,11.9,
2017-05-11 21:10:02,12.2,
2017-05-11 21:20:02,12.6,
2017-05-11 21:30:02,12.5,
2017-05-11 21:40:02,12.6,
2017-05-11 21:50:02,12.7,
2017-05-11 22:00:02,12.9,
2017-05-11 22:10:02,13,
2017-05-11 22:20:02,12.7,
2017-05-11 22:30:02,12.9,
2017-05-11 22:40:02,12.7,
2017-05-11 22:50:02,12.8,
2017-05-11 23:00:02,12.8,
2017-05-11 23:10:02,13,
2017-05-11 23:20:02,13.4,
2017-05-11 23:30:02,13.8,
2017-05-11 23:40:02,13.6,
2017-05-11 23:50:03,13.5,
2017-05-12 00:00:02,13.5,
2017-05-12 00:10:02,13.6,
2017-05-12 00:20:02,13.6,
2017-05-12 00:30:02,13.9,
2017-05-12 00:40:02,13.7,
2017-05-12 00:50:02,14,
2017-05-12 01:00:02,14.3,
2017-05-12 01:10:02,14.4,
2017-05-12 01:20:03,14.3,
2017-05-12 01:30:02,14.3,
2017-05-12 01:40:02,14.2,
2017-05-12 01:50:02,14.1,
2017-05-12 02:00:02,13.9,
2017-05-12 02:10:02,13.9,
2017-05-12 02:20:02,13.7,
2017-05-12 02:30:02,13.3,
2017-05-12 02:45:02,12.6,
2017-05-12 02:50:02,12.4,
2017-05-12 03:00:03,12.1,
2017-05-12 03:10:02,11.7,
2017-05-12 03:20:02,11.4,
2017-05-12 03:30:02,11.4,
2017-05-12 03:40:02,11.4,
2017-05-12 03:50:02,11.4,
2017-05-12 04:00:02,11.3,
2017-05-12 04:10:02,11.5,
2017-05-12 04:20:02,11.6,
2017-05-12 04:30:02,11.5,
2017-05-12 04:40:02,11.1,
2017-05-12 04:50:02,10.9,
2017-05-12 05:00:02,10.7,
2017-05-12 05:10:02,10.7,
2017-05-12 05:20:02,10.4,
2017-05-12 05:30:02,10.3,
2017-05-12 05:40:02,10.2,
2017-05-12 05:50:02,10.3,
2017-05-12 06:00:03,10.6,
2017-05-12 06:10:02,10.8,
2017-05-12 06:20:02,10.9,
2017-05-12 06:30:02,11.1,
2017-05-12 06:40:02,11.4,
2017-05-12 06:50:02,11.6,
2017-05-12 07:00:02,11.7,
2017-05-12 07:10:02,12.4,
2017-05-12 07:20:02,13.1,
2017-05-12 07:30:02,13.3,
2017-05-12 07:40:03,13.4,
2017-05-12 07:50:02,13.4,
2017-05-12 08:00:02,13.4,
2017-05-12 08:10:02,13.4,
2017-05-12 08:20:02,13.9,
2017-05-12 08:30:02,14.8,
2017-05-12 08:40:03,15,
2017-05-12 08:50:02,15.7,
2017-05-12 09:00:02,16.4,
2017-05-12 09:10:02,16.4,
2017-05-12 09:20:02,17.3,
2017-05-12 09:30:02,17.9,
2017-05-12 09:40:02,18.4,
2017-05-12 09:50:02,19.2,
2017-05-12 10:00:02,18.5,
2017-05-12 10:10:02,17.9,
2017-05-12 10:20:02,17.6,
2017-05-12 10:30:03,18.1,
2017-05-12 10:40:03,18.2,
2017-05-12 10:50:02,19.6,
2017-05-12 11:00:02,19.9,
2017-05-12 11:10:02,19.7,
2017-05-12 11:20:02,18.7,
2017-05-12 11:30:02,19.6,
2017-05-12 11:40:02,19.3,
2017-05-12 11:50:02,19.3,
2017-05-12 12:00:03,19.7,
2017-05-12 12:05:02,20.3,
2017-05-12 12:10:02,18.6,
2017-05-12 12:20:03,19.1,
2017-05-12 12:30:02,18.6,
2017-05-12 12:40:02,19.1,
2017-05-12 12:50:02,19.1,
2017-05-12 13:00:02,18.9,
2017-05-12 13:10:02,19.9,
2017-05-12 13:20:02,19.4,
2017-05-12 13:30:02,18.9,
2017-05-12 13:40:02,19.1,
2017-05-12 13:50:02,18.9,
2017-05-12 14:00:03,19.1,
2017-05-12 14:10:02,18.5,
2017-05-12 14:20:02,18.3,
2017-05-12 14:30:02,18.1,
2017-05-12 14:40:03,18.4,
2017-05-12 14:50:02,19.1,
2017-05-12 15:00:02,18,
2017-05-12 15:10:02,17.2,
2017-05-12 15:20:03,17.6,
2017-05-12 15:30:02,17.5,
2017-05-12 15:40:02,18.7,
2017-05-12 15:50:02,19.3,
2017-05-12 16:00:02,18.5,
2017-05-12 16:10:02,18.9,
2017-05-12 16:20:02,19.1,
2017-05-12 16:30:02,19.3,
2017-05-12 16:40:03,19.4,
2017-05-12 16:50:02,20.1,
2017-05-12 16:55:02,20.2,
2017-05-12 17:00:04,20.2,
2017-05-12 17:05:02,20.2,
2017-05-12 17:10:02,20.3,
2017-05-12 17:15:02,20.1,
2017-05-12 17:20:02,19.6,
2017-05-12 17:30:02,19.4,
2017-05-12 17:40:02,19.7,
2017-05-12 17:45:02,20.1,
2017-05-12 17:50:02,20.3,
