Kdy,Teplota,Vlhkost
2017-09-07 23:00:00,8.9,
2017-09-08 00:00:00,7.45,
2017-09-08 01:00:00,6.69167,
2017-09-08 02:00:00,5.91818,
2017-09-08 03:00:00,5.73636,
2017-09-08 04:00:00,5.68333,
2017-09-08 05:00:00,5.38333,
2017-09-08 06:00:00,5.1,
2017-09-08 07:00:00,7.375,
2017-09-08 08:00:00,9.94167,
2017-09-08 09:00:00,12.2667,
2017-09-08 10:00:00,15.0667,
2017-09-08 11:00:00,15.9417,
2017-09-08 12:00:00,16.85,
2017-09-08 13:00:00,17.2167,
2017-09-08 14:00:00,17.5417,
2017-09-08 15:00:00,17.625,
2017-09-08 16:00:00,17.8167,
2017-09-08 17:00:00,17.3583,
2017-09-08 18:00:00,17.0667,
2017-09-08 19:00:00,16.2667,
2017-09-08 20:00:00,15.2083,
2017-09-08 21:00:00,13.4833,
2017-09-08 22:00:00,12.6917,
2017-09-08 23:00:00,14.1583,
2017-09-09 00:00:00,13.8,
2017-09-09 01:00:00,13.1333,
2017-09-09 02:00:00,11.7818,
2017-09-09 03:00:00,11.2909,
2017-09-09 04:00:00,11.1417,
2017-09-09 05:00:00,10.6167,
2017-09-09 06:00:00,10.5417,
2017-09-09 07:00:00,12.3917,
2017-09-09 08:00:00,14.9917,
2017-09-09 09:00:00,16.8583,
2017-09-09 10:00:00,17.9583,
2017-09-09 11:00:00,18.7583,
2017-09-09 12:00:00,19.9167,
2017-09-09 13:00:00,19.8833,
2017-09-09 14:00:00,19.5583,
2017-09-09 15:00:00,20.075,
2017-09-09 16:00:00,19.9417,
2017-09-09 17:00:00,19.5833,
2017-09-09 18:00:00,18.825,
2017-09-09 19:00:00,17.9833,
2017-09-09 20:00:00,16.45,
2017-09-09 21:00:00,14.7,
2017-09-09 22:00:00,13.3667,
2017-09-09 23:00:00,12.9333,
2017-09-10 00:00:00,12.2417,
2017-09-10 01:00:00,11.65,
2017-09-10 02:00:00,12.3091,
2017-09-10 03:00:00,12.5,
2017-09-10 04:00:00,14.15,
2017-09-10 05:00:00,14.1833,
2017-09-10 06:00:00,13.825,
2017-09-10 07:00:00,14.6167,
2017-09-10 08:00:00,15.7167,
2017-09-10 09:00:00,18.0083,
2017-09-10 10:00:00,19.6417,
2017-09-10 11:00:00,20.2417,
2017-09-10 12:00:00,19.725,
2017-09-10 13:00:00,20.8167,
2017-09-10 14:00:00,19.9667,
2017-09-10 15:00:00,19.7667,
2017-09-10 16:00:00,18.7667,
2017-09-10 17:00:00,16.95,
2017-09-10 18:00:00,15.6417,
2017-09-10 19:00:00,14.7833,
2017-09-10 20:00:00,14.575,
2017-09-10 21:00:00,14.3667,
2017-09-10 22:00:00,14.125,
2017-09-10 23:00:00,13.8,
2017-09-11 00:00:00,13.4417,
2017-09-11 01:00:00,13.4833,
2017-09-11 02:00:00,13.3818,
2017-09-11 03:00:00,13.3727,
2017-09-11 04:00:00,13.2667,
2017-09-11 05:00:00,13.2917,
2017-09-11 06:00:00,13.4083,
2017-09-11 07:00:00,13.6833,
2017-09-11 08:00:00,14.0583,
2017-09-11 09:00:00,15.2167,
2017-09-11 10:00:00,16.2167,
2017-09-11 11:00:00,17.3417,
2017-09-11 12:00:00,17.0833,
2017-09-11 13:00:00,17.375,
2017-09-11 14:00:00,16.9667,
2017-09-11 15:00:00,16.1,
2017-09-11 16:00:00,15.6,
2017-09-11 17:00:00,15.2917,
2017-09-11 18:00:00,15.1083,
2017-09-11 19:00:00,14.8083,
2017-09-11 20:00:00,13.0083,
2017-09-11 21:00:00,12.475,
2017-09-11 22:00:00,12.05,
2017-09-11 23:00:00,12.1333,
2017-09-12 00:00:00,12.1167,
2017-09-12 01:00:00,12.0417,
2017-09-12 02:00:00,11.9727,
2017-09-12 03:00:00,11.9273,
2017-09-12 04:00:00,11.7333,
2017-09-12 05:00:00,11.7167,
2017-09-12 06:00:00,11.4417,
2017-09-12 07:00:00,11.3667,
2017-09-12 08:00:00,11.7667,
2017-09-12 09:00:00,12.5833,
2017-09-12 10:00:00,14.7,
2017-09-12 11:00:00,15.7083,
2017-09-12 12:00:00,16.1333,
2017-09-12 13:00:00,16.375,
2017-09-12 14:00:00,15.7083,
2017-09-12 15:00:00,14.875,
2017-09-12 16:00:00,14.075,
2017-09-12 17:00:00,14.0833,
2017-09-12 18:00:00,13.6167,
2017-09-12 19:00:00,12.75,
2017-09-12 20:00:00,11.725,
2017-09-12 21:00:00,11.2333,
2017-09-12 22:00:00,10.6083,
2017-09-12 23:00:00,10.7667,
2017-09-13 00:00:00,10.3583,
2017-09-13 01:00:00,9.73333,
2017-09-13 02:00:00,8.98182,
2017-09-13 03:00:00,7.775,
2017-09-13 04:00:00,7.09167,
2017-09-13 05:00:00,6.3,
2017-09-13 06:00:00,5.875,
2017-09-13 07:00:00,7.38333,
2017-09-13 08:00:00,10.0083,
2017-09-13 09:00:00,12.0667,
2017-09-13 10:00:00,13.5583,
2017-09-13 11:00:00,15.2917,
2017-09-13 12:00:00,16.2083,
2017-09-13 13:00:00,15.8333,
2017-09-13 14:00:00,14.9583,
2017-09-13 15:00:00,15.4417,
2017-09-13 16:00:00,15.6167,
2017-09-13 17:00:00,15.675,
2017-09-13 18:00:00,15.3833,
2017-09-13 19:00:00,14.8667,
2017-09-13 20:00:00,14.4083,
2017-09-13 21:00:00,14.675,
2017-09-13 22:00:00,14.8167,
2017-09-13 23:00:00,14.9583,
2017-09-14 00:00:00,14.925,
2017-09-14 01:00:00,14.7333,
2017-09-14 02:00:00,14.6909,
2017-09-14 03:00:00,14.46,
2017-09-14 04:00:00,14.3333,
2017-09-14 05:00:00,13.975,
2017-09-14 06:00:00,13.15,
2017-09-14 07:00:00,14.7333,
2017-09-14 08:00:00,15.9667,
2017-09-14 09:00:00,16.45,
2017-09-14 10:00:00,17.05,
2017-09-14 11:00:00,18.4417,
2017-09-14 12:00:00,18.575,
2017-09-14 13:00:00,19.1333,
2017-09-14 14:00:00,20.075,
2017-09-14 15:00:00,18.8417,
2017-09-14 16:00:00,17.6833,
2017-09-14 17:00:00,15.4917,
2017-09-14 18:00:00,13.2583,
2017-09-14 19:00:00,12.5833,
2017-09-14 20:00:00,11.7417,
2017-09-14 21:00:00,11.1417,
2017-09-14 22:00:00,10.7167,
2017-09-14 23:00:00,10.7,
2017-09-15 00:00:00,10.725,
2017-09-15 01:00:00,9.5,
2017-09-15 02:00:00,9.94545,
2017-09-15 03:00:00,10.45,
2017-09-15 04:00:00,10.6417,
2017-09-15 05:00:00,10.9083,
2017-09-15 06:00:00,11.775,
2017-09-15 07:00:00,12.2833,
2017-09-15 08:00:00,12.95,
2017-09-15 09:00:00,14.05,
2017-09-15 10:00:00,15.3583,
2017-09-15 11:00:00,15.575,
2017-09-15 12:00:00,15.1583,
2017-09-15 13:00:00,16.2167,
2017-09-15 14:00:00,16.7,
2017-09-15 15:00:00,16.875,
2017-09-15 16:00:00,16.5083,
2017-09-15 17:00:00,15.8,
2017-09-15 18:00:00,14.8,
2017-09-15 19:00:00,14.5917,
2017-09-15 20:00:00,13.3,
2017-09-15 21:00:00,12.6833,
2017-09-15 22:00:00,10.825,
2017-09-15 23:00:00,9.78333,
2017-09-16 00:00:00,9.35833,
2017-09-16 01:00:00,8.63333,
2017-09-16 02:00:00,9.34167,
2017-09-16 03:00:00,9.55,
2017-09-16 04:00:00,9.54167,
2017-09-16 05:00:00,9.84167,
2017-09-16 06:00:00,9.8,
2017-09-16 07:00:00,10.2083,
2017-09-16 08:00:00,10.625,
2017-09-16 09:00:00,10.8917,
2017-09-16 10:00:00,11.2917,
2017-09-16 11:00:00,11.5167,
2017-09-16 12:00:00,11.6083,
2017-09-16 13:00:00,11.9167,
2017-09-16 14:00:00,12.0083,
2017-09-16 15:00:00,11.9917,
2017-09-16 16:00:00,12.2417,
2017-09-16 17:00:00,12.2583,
2017-09-16 18:00:00,12.0333,
2017-09-16 19:00:00,11.9583,
2017-09-16 20:00:00,11.9333,
2017-09-16 21:00:00,11.8083,
2017-09-16 22:00:00,11.8167,
2017-09-16 23:00:00,11.8083,
2017-09-17 00:00:00,11.8583,
2017-09-17 01:00:00,11.7083,
2017-09-17 02:00:00,11.82,
2017-09-17 03:00:00,11.2364,
2017-09-17 04:00:00,11.0833,
2017-09-17 05:00:00,10.9417,
2017-09-17 06:00:00,10.7167,
2017-09-17 07:00:00,10.7917,
2017-09-17 08:00:00,11.0167,
2017-09-17 09:00:00,11.025,
2017-09-17 10:00:00,11.0417,
2017-09-17 11:00:00,11.3833,
2017-09-17 12:00:00,10.925,
2017-09-17 13:00:00,10.85,
2017-09-17 14:00:00,11.0083,
2017-09-17 15:00:00,10.8583,
2017-09-17 16:00:00,10.675,
2017-09-17 17:00:00,10.9,
2017-09-17 18:00:00,10.7333,
2017-09-17 19:00:00,10.375,
2017-09-17 20:00:00,10.2833,
2017-09-17 21:00:00,9.91667,
2017-09-17 22:00:00,8.925,
2017-09-17 23:00:00,7.675,
2017-09-18 00:00:00,6.69167,
2017-09-18 01:00:00,6.55833,
2017-09-18 02:00:00,6.15455,
2017-09-18 03:00:00,5.89091,
2017-09-18 04:00:00,5.575,
2017-09-18 05:00:00,5.66667,
2017-09-18 06:00:00,5.65833,
2017-09-18 07:00:00,5.59167,
2017-09-18 08:00:00,7.14167,
2017-09-18 09:00:00,8.85833,
2017-09-18 10:00:00,10.3917,
2017-09-18 11:00:00,12.1167,
2017-09-18 12:00:00,13.6583,
2017-09-18 13:00:00,14.075,
2017-09-18 14:00:00,14.675,
2017-09-18 15:00:00,14.825,
2017-09-18 16:00:00,13.6083,
2017-09-18 17:00:00,11.8083,
2017-09-18 18:00:00,11.7167,
2017-09-18 19:00:00,10.7167,
2017-09-18 20:00:00,9.8,
2017-09-18 21:00:00,8.91667,
2017-09-18 22:00:00,8.11667,
2017-09-18 23:00:00,7.65,
2017-09-19 00:00:00,7.35833,
2017-09-19 01:00:00,7.35833,
2017-09-19 02:00:00,7.42,
2017-09-19 03:00:00,7.56,
2017-09-19 04:00:00,7.5,
2017-09-19 05:00:00,7.625,
2017-09-19 06:00:00,7.83333,
2017-09-19 07:00:00,8.24167,
2017-09-19 08:00:00,9.25833,
2017-09-19 09:00:00,10.9333,
2017-09-19 10:00:00,12.1333,
2017-09-19 11:00:00,13.175,
2017-09-19 12:00:00,13.6167,
2017-09-19 13:00:00,13.9417,
2017-09-19 14:00:00,13.9667,
2017-09-19 15:00:00,13.3833,
2017-09-19 16:00:00,13.125,
2017-09-19 17:00:00,11.8417,
2017-09-19 18:00:00,11.2833,
2017-09-19 19:00:00,10.8667,
2017-09-19 20:00:00,10.5833,
2017-09-19 21:00:00,10.4583,
2017-09-19 22:00:00,10.3583,
2017-09-19 23:00:00,10.4667,
2017-09-20 00:00:00,10.225,
2017-09-20 01:00:00,9.79167,
2017-09-20 02:00:00,9.6,
2017-09-20 03:00:00,9.69091,
2017-09-20 04:00:00,9.79167,
2017-09-20 05:00:00,9.73333,
2017-09-20 06:00:00,9.45833,
2017-09-20 07:00:00,9.3,
2017-09-20 08:00:00,9.50833,
2017-09-20 09:00:00,9.98333,
2017-09-20 10:00:00,10.3417,
2017-09-20 11:00:00,10.5,
2017-09-20 12:00:00,10.8583,
2017-09-20 13:00:00,11.725,
2017-09-20 14:00:00,12.25,
2017-09-20 15:00:00,12.4583,
2017-09-20 16:00:00,12.2583,
2017-09-20 17:00:00,12.15,
2017-09-20 18:00:00,11.75,
2017-09-20 19:00:00,10.775,
2017-09-20 20:00:00,9.90833,
2017-09-20 21:00:00,10.05,
2017-09-20 22:00:00,9.55833,
2017-09-20 23:00:00,8.46667,
2017-09-21 00:00:00,8.11667,
2017-09-21 01:00:00,8.59167,
2017-09-21 02:00:00,8.7,
2017-09-21 03:00:00,8.77273,
2017-09-21 04:00:00,9.10833,
2017-09-21 05:00:00,8.98333,
2017-09-21 06:00:00,8.29167,
2017-09-21 07:00:00,8.35833,
2017-09-21 08:00:00,8.875,
2017-09-21 09:00:00,10.275,
2017-09-21 10:00:00,11.3,
2017-09-21 11:00:00,12.7083,
2017-09-21 12:00:00,13.1583,
2017-09-21 13:00:00,13.8333,
2017-09-21 14:00:00,13.8083,
2017-09-21 15:00:00,14.15,
2017-09-21 16:00:00,14.4917,
2017-09-21 17:00:00,13.9417,
2017-09-21 18:00:00,13.025,
2017-09-21 19:00:00,12.3583,
2017-09-21 20:00:00,11.9667,
2017-09-21 21:00:00,11.725,
2017-09-21 22:00:00,11.2417,
2017-09-21 23:00:00,11,
2017-09-22 00:00:00,10.825,
2017-09-22 01:00:00,10.3583,
2017-09-22 02:00:00,9.84,
2017-09-22 03:00:00,9.13636,
2017-09-22 04:00:00,9,
2017-09-22 05:00:00,9.05,
2017-09-22 06:00:00,9.31667,
2017-09-22 07:00:00,9.91667,
2017-09-22 08:00:00,10.65,
2017-09-22 09:00:00,11.6167,
2017-09-22 10:00:00,13.175,
2017-09-22 11:00:00,13.9083,
2017-09-22 12:00:00,15.1833,
2017-09-22 13:00:00,15.3,
2017-09-22 14:00:00,15.5167,
2017-09-22 15:00:00,15.4833,
2017-09-22 16:00:00,15.0333,
2017-09-22 17:00:00,14.3417,
2017-09-22 18:00:00,12.175,
2017-09-22 19:00:00,10.1,
2017-09-22 20:00:00,9.425,
2017-09-22 21:00:00,8.53333,
2017-09-22 22:00:00,8.13333,
2017-09-22 23:00:00,7.24167,
2017-09-23 00:00:00,7.425,
2017-09-23 01:00:00,7.08333,
2017-09-23 02:00:00,6.52,
2017-09-23 03:00:00,6.05455,
2017-09-23 04:00:00,5.60833,
2017-09-23 05:00:00,5.00833,
2017-09-23 06:00:00,4.58333,
2017-09-23 07:00:00,5.53333,
2017-09-23 08:00:00,7.16667,
2017-09-23 09:00:00,8.325,
2017-09-23 10:00:00,10.0083,
2017-09-23 11:00:00,11.7417,
2017-09-23 12:00:00,11.8,
2017-09-23 13:00:00,11.6833,
2017-09-23 14:00:00,11.0833,
2017-09-23 15:00:00,10.85,
2017-09-23 16:00:00,10.65,
2017-09-23 17:00:00,10.6167,
2017-09-23 18:00:00,10.6167,
2017-09-23 19:00:00,10.425,
2017-09-23 20:00:00,10.3,
2017-09-23 21:00:00,10.25,
2017-09-23 22:00:00,10.1,
2017-09-23 23:00:00,10.175,
2017-09-24 00:00:00,10.2083,
2017-09-24 01:00:00,10.3083,
2017-09-24 02:00:00,10.3,
2017-09-24 03:00:00,10.2727,
2017-09-24 04:00:00,10.2583,
2017-09-24 05:00:00,10.3083,
2017-09-24 06:00:00,10.3417,
2017-09-24 07:00:00,10.55,
2017-09-24 08:00:00,11.0417,
2017-09-24 09:00:00,12.075,
2017-09-24 10:00:00,12.8917,
2017-09-24 11:00:00,13.7333,
2017-09-24 12:00:00,13.9583,
2017-09-24 13:00:00,14.5,
2017-09-24 14:00:00,14.3167,
2017-09-24 15:00:00,13.8333,
2017-09-24 16:00:00,12.9917,
2017-09-24 17:00:00,12.6417,
2017-09-24 18:00:00,12.1167,
2017-09-24 19:00:00,11.8083,
2017-09-24 20:00:00,11.7083,
2017-09-24 21:00:00,11.6417,
2017-09-24 22:00:00,11.4417,
2017-09-24 23:00:00,11.4917,
2017-09-25 00:00:00,11.5917,
2017-09-25 01:00:00,11.625,
2017-09-25 02:00:00,11.4727,
2017-09-25 03:00:00,11.55,
2017-09-25 04:00:00,11.5667,
2017-09-25 05:00:00,11.5417,
2017-09-25 06:00:00,11.5667,
2017-09-25 07:00:00,11.8,
2017-09-25 08:00:00,12.45,
2017-09-25 09:00:00,13.0667,
2017-09-25 10:00:00,13.7167,
2017-09-25 11:00:00,14.4417,
2017-09-25 12:00:00,14.15,
2017-09-25 13:00:00,13.2917,
2017-09-25 14:00:00,14.0167,
2017-09-25 15:00:00,13.6333,
2017-09-25 16:00:00,14.625,
2017-09-25 17:00:00,14.6083,
2017-09-25 18:00:00,13.8667,
2017-09-25 19:00:00,12.7667,
2017-09-25 20:00:00,11.8833,
2017-09-25 21:00:00,10.425,
2017-09-25 22:00:00,9.375,
2017-09-25 23:00:00,8.58333,
2017-09-26 00:00:00,8.03333,
2017-09-26 01:00:00,7.65833,
2017-09-26 02:00:00,7.25,
2017-09-26 03:00:00,7.84167,
2017-09-26 04:00:00,8.14167,
2017-09-26 05:00:00,8.40833,
2017-09-26 06:00:00,8.75,
2017-09-26 07:00:00,9.19167,
2017-09-26 08:00:00,10.375,
2017-09-26 09:00:00,12.075,
2017-09-26 10:00:00,13.9917,
2017-09-26 11:00:00,15.1667,
2017-09-26 12:00:00,16.0583,
2017-09-26 13:00:00,16.1333,
2017-09-26 14:00:00,17.0583,
2017-09-26 15:00:00,16.85,
2017-09-26 16:00:00,16.325,
2017-09-26 17:00:00,15.225,
2017-09-26 18:00:00,14.2833,
2017-09-26 19:00:00,13.4083,
2017-09-26 20:00:00,12.8417,
2017-09-26 21:00:00,13.15,
2017-09-26 22:00:00,13.2167,
2017-09-26 23:00:00,12.8833,
2017-09-27 00:00:00,11.7083,
2017-09-27 01:00:00,10.25,
2017-09-27 02:00:00,9.46,
2017-09-27 03:00:00,8.84167,
2017-09-27 04:00:00,8.31667,
2017-09-27 05:00:00,7.925,
2017-09-27 06:00:00,7.68333,
2017-09-27 07:00:00,7.89167,
2017-09-27 08:00:00,9.05833,
2017-09-27 09:00:00,11.1333,
2017-09-27 10:00:00,13.25,
2017-09-27 11:00:00,15.25,
2017-09-27 12:00:00,16.0583,
2017-09-27 13:00:00,16.6417,
2017-09-27 14:00:00,16.8083,
2017-09-27 15:00:00,17.3333,
2017-09-27 16:00:00,17.0667,
2017-09-27 17:00:00,17.0583,
2017-09-27 18:00:00,15.1,
2017-09-27 19:00:00,13.8,
2017-09-27 20:00:00,13.2833,
2017-09-27 21:00:00,12.75,
2017-09-27 22:00:00,12.2417,
2017-09-27 23:00:00,11.5917,
2017-09-28 00:00:00,10.9167,
2017-09-28 01:00:00,9.9,
2017-09-28 02:00:00,9.08,
2017-09-28 03:00:00,8.23333,
2017-09-28 04:00:00,8.99167,
2017-09-28 05:00:00,8.225,
2017-09-28 06:00:00,7.94167,
2017-09-28 07:00:00,7.94167,
2017-09-28 08:00:00,10.3167,
2017-09-28 09:00:00,12.675,
2017-09-28 10:00:00,13.9667,
2017-09-28 11:00:00,14.875,
2017-09-28 12:00:00,16.0333,
2017-09-28 13:00:00,16.6417,
2017-09-28 14:00:00,16.975,
2017-09-28 15:00:00,16.8833,
2017-09-28 16:00:00,16.2833,
2017-09-28 17:00:00,15.8833,
2017-09-28 18:00:00,13.1167,
2017-09-28 19:00:00,10.8583,
2017-09-28 20:00:00,9.675,
2017-09-28 21:00:00,8.90833,
2017-09-28 22:00:00,8.16667,
2017-09-28 23:00:00,7.46667,
2017-09-29 00:00:00,7.04167,
2017-09-29 01:00:00,6.58333,
2017-09-29 02:00:00,6.22727,
2017-09-29 03:00:00,5.76667,
2017-09-29 04:00:00,5.46667,
2017-09-29 05:00:00,5.24167,
2017-09-29 06:00:00,4.9,
2017-09-29 07:00:00,5.425,
2017-09-29 08:00:00,7.325,
2017-09-29 09:00:00,9.89167,
2017-09-29 10:00:00,12.0417,
2017-09-29 11:00:00,13.425,
2017-09-29 12:00:00,14.4917,
2017-09-29 13:00:00,15.4583,
2017-09-29 14:00:00,16.2167,
2017-09-29 15:00:00,15.9667,
2017-09-29 16:00:00,15.6833,
2017-09-29 17:00:00,13.6167,
2017-09-29 18:00:00,11.3583,
2017-09-29 19:00:00,9.34167,
2017-09-29 20:00:00,8.03333,
2017-09-29 21:00:00,7.28333,
2017-09-29 22:00:00,6.625,
2017-09-29 23:00:00,6.33333,
2017-09-30 00:00:00,6.3,
2017-09-30 01:00:00,5.95,
2017-09-30 02:00:00,5.63,
2017-09-30 03:00:00,5.47273,
2017-09-30 04:00:00,4.425,
2017-09-30 05:00:00,3.88333,
2017-09-30 06:00:00,3.41667,
2017-09-30 07:00:00,3.80833,
2017-09-30 08:00:00,6.56667,
2017-09-30 09:00:00,10.0083,
2017-09-30 10:00:00,11.875,
2017-09-30 11:00:00,13,
2017-09-30 12:00:00,13.8417,
2017-09-30 13:00:00,14.3833,
2017-09-30 14:00:00,14.4333,
2017-09-30 15:00:00,14.4833,
2017-09-30 16:00:00,14.25,
2017-09-30 17:00:00,13.6,
2017-09-30 18:00:00,12.275,
2017-09-30 19:00:00,9.43333,
2017-09-30 20:00:00,8.13333,
2017-09-30 21:00:00,7.48333,
2017-09-30 22:00:00,6.56667,
2017-09-30 23:00:00,5.68333,
2017-10-01 00:00:00,5.10833,
2017-10-01 01:00:00,4.93333,
2017-10-01 02:00:00,5.12,
2017-10-01 03:00:00,4.6,
2017-10-01 04:00:00,4.60833,
2017-10-01 05:00:00,3.75833,
2017-10-01 06:00:00,3.34167,
2017-10-01 07:00:00,4.24167,
2017-10-01 08:00:00,7.56667,
2017-10-01 09:00:00,10.1167,
2017-10-01 10:00:00,11.6083,
2017-10-01 11:00:00,12.6917,
2017-10-01 12:00:00,13.4667,
2017-10-01 13:00:00,13.775,
2017-10-01 14:00:00,14.1167,
2017-10-01 15:00:00,13.775,
2017-10-01 16:00:00,13.525,
2017-10-01 17:00:00,12.6333,
2017-10-01 18:00:00,10.475,
2017-10-01 19:00:00,7.76667,
2017-10-01 20:00:00,6.59167,
2017-10-01 21:00:00,5.59167,
2017-10-01 22:00:00,4.89167,
2017-10-01 23:00:00,4.19167,
2017-10-02 00:00:00,3.50833,
2017-10-02 01:00:00,2.83333,
2017-10-02 02:00:00,2.37778,
2017-10-02 03:00:00,1.86,
2017-10-02 04:00:00,1.40833,
2017-10-02 05:00:00,1.05833,
2017-10-02 06:00:00,0.816667,
2017-10-02 07:00:00,1.28333,
2017-10-02 08:00:00,3.56667,
2017-10-02 09:00:00,7.19167,
2017-10-02 10:00:00,9.23333,
2017-10-02 11:00:00,10.9833,
2017-10-02 12:00:00,12.0417,
2017-10-02 13:00:00,12.7333,
2017-10-02 14:00:00,13.2333,
2017-10-02 15:00:00,13.3167,
2017-10-02 16:00:00,13.25,
2017-10-02 17:00:00,13,
2017-10-02 18:00:00,12.1167,
2017-10-02 19:00:00,11.3417,
2017-10-02 20:00:00,10.6667,
2017-10-02 21:00:00,10.075,
2017-10-02 22:00:00,10.8917,
2017-10-02 23:00:00,11.2333,
2017-10-03 00:00:00,11.3667,
2017-10-03 01:00:00,10.0083,
2017-10-03 02:00:00,9.39,
2017-10-03 03:00:00,9.13,
2017-10-03 04:00:00,9,
2017-10-03 05:00:00,8.94167,
2017-10-03 06:00:00,8.95833,
2017-10-03 07:00:00,9.09167,
2017-10-03 08:00:00,9.31667,
2017-10-03 09:00:00,9.5,
2017-10-03 10:00:00,9.70833,
2017-10-03 11:00:00,10.1417,
2017-10-03 12:00:00,10.425,
2017-10-03 13:00:00,10.675,
2017-10-03 14:00:00,11.1333,
2017-10-03 15:00:00,10.975,
2017-10-03 16:00:00,10.25,
2017-10-03 17:00:00,9.74167,
2017-10-03 18:00:00,9.51667,
2017-10-03 19:00:00,8.88333,
2017-10-03 20:00:00,7.70833,
2017-10-03 21:00:00,7.1,
2017-10-03 22:00:00,6.74167,
2017-10-03 23:00:00,7.86667,
2017-10-04 00:00:00,7.25833,
2017-10-04 01:00:00,5.55,
2017-10-04 02:00:00,4.7,
2017-10-04 03:00:00,4.3,
2017-10-04 04:00:00,3.95,
2017-10-04 05:00:00,3.40833,
2017-10-04 06:00:00,3.86667,
2017-10-04 07:00:00,4.76667,
2017-10-04 08:00:00,6.44167,
2017-10-04 09:00:00,8.41667,
2017-10-04 10:00:00,9.68333,
2017-10-04 11:00:00,10.8667,
2017-10-04 12:00:00,11.5917,
2017-10-04 13:00:00,13.3833,
2017-10-04 14:00:00,13.0083,
2017-10-04 15:00:00,13.4083,
2017-10-04 16:00:00,12.025,
2017-10-04 17:00:00,11.525,
2017-10-04 18:00:00,10.75,
2017-10-04 19:00:00,10.0167,
2017-10-04 20:00:00,9.95833,
2017-10-04 21:00:00,9.71667,
2017-10-04 22:00:00,9.3,
2017-10-04 23:00:00,9.39167,
2017-10-05 00:00:00,9.4,
2017-10-05 01:00:00,9.13333,
2017-10-05 02:00:00,9.24,
2017-10-05 03:00:00,9.61818,
2017-10-05 04:00:00,9.525,
2017-10-05 05:00:00,9.51667,
2017-10-05 06:00:00,9.425,
2017-10-05 07:00:00,9.58333,
2017-10-05 08:00:00,10.475,
2017-10-05 09:00:00,11.05,
2017-10-05 10:00:00,10.5333,
2017-10-05 11:00:00,11.8083,
2017-10-05 12:00:00,13.375,
2017-10-05 13:00:00,14.3333,
2017-10-05 14:00:00,15.3583,
2017-10-05 15:00:00,16.2167,
2017-10-05 16:00:00,16.075,
2017-10-05 17:00:00,15.4667,
2017-10-05 18:00:00,15.175,
2017-10-05 19:00:00,14.4583,
2017-10-05 20:00:00,13.4917,
2017-10-05 21:00:00,11.1583,
2017-10-05 22:00:00,10.4667,
2017-10-05 23:00:00,9.29167,
2017-10-06 00:00:00,8.15,
2017-10-06 01:00:00,7.75833,
2017-10-06 02:00:00,8.49,
2017-10-06 03:00:00,8.7,
2017-10-06 04:00:00,8.725,
2017-10-06 05:00:00,8.95,
2017-10-06 06:00:00,8.96667,
2017-10-06 07:00:00,8.90833,
2017-10-06 08:00:00,9.15833,
2017-10-06 09:00:00,10.3833,
2017-10-06 10:00:00,11.4917,
2017-10-06 11:00:00,11.7583,
2017-10-06 12:00:00,12.35,
2017-10-06 13:00:00,10.7833,
2017-10-06 14:00:00,12.125,
2017-10-06 15:00:00,11.575,
2017-10-06 16:00:00,10.2667,
2017-10-06 17:00:00,9.29167,
2017-10-06 18:00:00,6.91667,
2017-10-06 19:00:00,6.13333,
2017-10-06 20:00:00,4.88333,
2017-10-06 21:00:00,4.85,
2017-10-06 22:00:00,5.95833,
2017-10-06 23:00:00,6.51667,
2017-10-07 00:00:00,7.23333,
2017-10-07 01:00:00,7.23333,
2017-10-07 02:00:00,6.62222,
2017-10-07 03:00:00,5.86,
2017-10-07 04:00:00,4.79167,
2017-10-07 05:00:00,5.03333,
2017-10-07 06:00:00,5.075,
2017-10-07 07:00:00,4.65833,
2017-10-07 08:00:00,6.58333,
2017-10-07 09:00:00,8.69167,
2017-10-07 10:00:00,10.9833,
2017-10-07 11:00:00,11.5,
2017-10-07 12:00:00,11.8333,
2017-10-07 13:00:00,12.05,
2017-10-07 14:00:00,12.825,
2017-10-07 15:00:00,12.4333,
2017-10-07 16:00:00,12.1,
2017-10-07 17:00:00,11.5833,
2017-10-07 18:00:00,10.4917,
2017-10-07 19:00:00,9.50833,
2017-10-07 20:00:00,8.825,
2017-10-07 21:00:00,8.35833,
2017-10-07 22:00:00,8.325,
2017-10-07 23:00:00,8.55,
2017-10-08 00:00:00,8.70833,
2017-10-08 01:00:00,8.13333,
2017-10-08 02:00:00,7.97,
2017-10-08 03:00:00,7.9,
2017-10-08 04:00:00,7.75,
2017-10-08 05:00:00,7.66667,
2017-10-08 06:00:00,7.53333,
2017-10-08 07:00:00,7.7,
2017-10-08 08:00:00,8.4,
2017-10-08 09:00:00,9.2,
2017-10-08 10:00:00,9.85833,
2017-10-08 11:00:00,11.0083,
2017-10-08 12:00:00,10.9917,
2017-10-08 13:00:00,11.2583,
2017-10-08 14:00:00,12.125,
2017-10-08 15:00:00,12.35,
2017-10-08 16:00:00,12.8667,
2017-10-08 17:00:00,12.2667,
2017-10-08 18:00:00,11.4083,
2017-10-08 19:00:00,9.11667,
2017-10-08 20:00:00,8.85833,
2017-10-08 21:00:00,8.65,
2017-10-08 22:00:00,7.83333,
2017-10-08 23:00:00,6.86667,
2017-10-09 00:00:00,5.15833,
2017-10-09 01:00:00,4.11667,
2017-10-09 02:00:00,3.46667,
